method,case_id,expected_classification,actual_classification,api_helper,zig_executable,zig_version,zig_cc_version,compiler_target,c_mode,compile_flags,link_flags,compile_exit_code,python_executable,python_version,platform,__STDC_VERSION__,CHAR_BIT,sizeof_int,sizeof_unsigned_int,sizeof_uintmax_t,sizeof_size_t,RAND_MAX,source_span,seed,first_sequence,second_sequence,sequence_hash_a,sequence_hash_b,sequence_equal,sequence_inequality,synthetic_source_span,requested_bound,accepted_span,source_values,accepted_source_values,rejected_source_values,mappings,output_counts,acceptance_fraction,rejection_fraction,source_attempts,rand_calls,remainder_operations,division_operations,selected_indices,swaps,intermediate_arrays,final_array,candidate_ids,selected_candidate_index,selected_candidate_id,status,output_written,model_loaded,dataset_read,training_occurred,inference_occurred,elapsed_time,sanitization_applied,skip_reason,failure_reason,conclusion
inspect_toolchain,zig_compiler_marker,pass,pass,inspect_toolchain,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,zig cc compiled helper successfully
exercise_c_rand,zig_compiler_marker,not_applicable,not_applicable,exercise_c_rand,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
enumerate_mapping,zig_compiler_marker,not_applicable,not_applicable,enumerate_mapping,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
ml_context_observation,zig_compiler_marker,not_applicable,not_applicable,ml_context_observation,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
inspect_toolchain,c_rand_api_marker,not_applicable,not_applicable,inspect_toolchain,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
exercise_c_rand,c_rand_api_marker,pass,pass,exercise_c_rand,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,"rand/srand assigned and invoked, algorithm unidentified"
enumerate_mapping,c_rand_api_marker,not_applicable,not_applicable,enumerate_mapping,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
ml_context_observation,c_rand_api_marker,not_applicable,not_applicable,ml_context_observation,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
inspect_toolchain,rand_max_marker,not_applicable,not_applicable,inspect_toolchain,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
exercise_c_rand,rand_max_marker,pass,pass,exercise_c_rand,/portable-zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,-O2 -Wall -Wextra -Wpedantic -Werror,,0,/python-lab/python3,"3.12.3 (main, Jun 19 2026, 12:46:00) [GCC 13.3.0]",Linux/x86_64,201112,8,4,4,8,8,2147483647,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5407800674438477e-05,True,,,
