method,case_id,expected_classification,actual_classification,api_or_helper_exercised,zig_executable_representation,zig_version,zig_cc_version_representation,compiler_target,c_language_mode,compile_flags,compile_exit_code,python_executable_representation,python_version,platform,RAND_MAX,sizeof_int,rand_source_domain_size,seed,sample_count,bound,synthetic_source_domain_size,accepted_limit,accepted_count,rejected_count,rejected_values,exact_output_counts,minimum_count,maximum_count,count_difference,quotient,remainder,first_sequence_hash,second_sequence_hash,sequence_equality,minimum_observed_rand_value,maximum_observed_rand_value,guard_status,raw_draw_pairs,accepted_draw_pairs,permutation_count_map,index_count_map,elapsed_time,sanitization_applied,skip_reason,failure_reason,narrow_local_conclusion
inspect_toolchain,zig_compiler_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,zig_compiler_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,zig_compiler_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,zig_compiler_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,c_rand_api_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,c_rand_api_marker,pass,pass,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,c_rand_api_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,c_rand_api_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,rand_max_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,rand_max_marker,pass,pass,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
